,particle,status,rank
694,QmXwCJANHhHBXhoEYaH6hnAoL62do7xBXfrC8rSDjaALWN,504,2.643393318560398e-06
695,QmZ54917Lcy4bru8n2cCQDsTsLEXeUE7RJmN32Sj4o42i5,200,2.6433177153841423e-06
696,QmNYJLv3g2vBU2BnT3s7XgEbMd92d6DTUcoVZiimquSyTm,200,2.643136365180816e-06
697,QmRs5wFbQpuNgaAxvYJbzbzZEq58mUna1qYruJgmaGwoLV,504,2.6430882500777768e-06
698,QmQWbF5APf4QF3kPsPoQm5LwmhhmMQQteWBYiAQLEKoAiv,504,2.6430007221375364e-06
699,QmTrPAFwmy2Gr6JoWMAWyC5oTWVYAtgWnCZenY6fhrE2vY,200,2.6429463183830586e-06
700,QmdVZMirHQy2nGXNHZYhMA5BF2NTeR7JgNfbMYSPwXrTBE,504,2.6429463183830586e-06
701,QmVKFxZKHVw6yaJmbbirL2Jq3yXcZf1S3Ak91HVo7yhtsz,200,2.6426981158524164e-06
702,QmRwZvei9atqec2AcFTcS7oKnBPaTdpjkuLsqBvsSvzEWx,504,2.642566224787543e-06
703,QmcicLX5wZRjpNwFHRdM4qciDWtRS39jSYmvZA6EDGpDmq,200,2.6425654857262735e-06
704,QmfGtDCfE92YcZQJDHUnmdDHHXQCmKTXDXCmfiVJWwasrL,504,2.642063563123585e-06
705,QmSVtCjkDbRJZDPa8NiPgnHH4gCHrcwy8gcZe4TCBZpDW4,200,2.6411901310409944e-06
706,QmSaSaEf8sqWzP9DT5v8aZDKwyZ2jJdFraE9BdYN9L3X4x,200,2.6411283146011397e-06
707,QmdnNEXftEFBwSRgi9rrEJmgwKAw4Ybbc2Fju36QNso5n4,200,2.6410251537591358e-06
708,QmQHf1nc4dpqRWnBWTjNgmNn4ug4L5SyHEA45D3LSAfwty,200,2.6407811139016604e-06
709,QmSQqucSM5WS745hNARuvyGeQHuQP8shiCYnstpABatLSX,200,2.6402672552245644e-06
710,QmTt7LEL4UnUo7r9R7DrFm4jjabcja87pbAaJpLAF1naRf,504,2.640087191024169e-06
711,QmdFVZSP3CiqQ5mr9tnA1eWhzpSVNhdhf4CkgnGNHrcNgK,200,2.639863088440702e-06
712,QmbGHNXgBpHg5ZATa7656qagYyedQvXqQkc9g9vUNctfgv,200,2.6395745177377364e-06
713,QmPpAfTMjouknLQYZjUe5BPFPgnxHFfrxUQQzS3u4t11H9,504,2.639135559531239e-06
714,QmQeF3gJqVnrTeCeP5TtRV6uihHa1nNzcCR4fmJGsCMTmn,200,2.638581929359546e-06
715,QmaXa6wjRAj1CjsPNZRXc9NoA3kTeuHFoaAftmdFPKUj95,200,2.638174629976784e-06
716,QmfCYkNQKQUcL2nzxePL1bLNb6py5gNZ8XoTi6gqLJiLcH,200,2.6374051292999227e-06
717,QmSRgEveT4UHmHFvP1KGnkfq8vFNhH8ncMGFTLx1uumT9p,200,2.6363541075483377e-06
718,QmfWYLPBQREzVJChU7kT2WTU5nasN44xa8rXHockR5Ff2R,200,2.6353923462669723e-06
719,Qmef1Qr68oVHzDcptAufSXzwdru5Ndm51RKMFyEgwkkuzB,200,2.634943007888921e-06
720,QmbLPFPQ8MBL2ttdZBg9caL5aXbsyk8Q8HzN737AZ7jME1,504,2.634676209418674e-06
721,QmRQQ9jwD3eVDGCVUofFBEKUh1XgAbRG9hHSmhzMPA1EY7,200,2.634313274544462e-06
722,QmbHnwQ7cEUuGFkVK9B6oxq7JrySLhcR8WrNgrMKXBXetf,200,2.6334121240281456e-06
723,Qmc8fnwtEBq8F3aU9qt38SMyu5xsxiT9ftKX2x8A3kAWix,504,2.632388256243027e-06
724,QmZ1NQvVmHxwyaHg66rQV5kRViXYXqZvqCChU6ZhCvGtGt,200,2.6317526900076183e-06
725,QmULgqNKWVmDN3fDGtuLS2E4kvr69YqvRiwnFgQ86ZQqng,200,2.6314088184523964e-06
726,QmTSQ7ETwR9R9cdqDdYJM6dcvK5XFTdFLgqD4osvtMVTMF,200,2.63094130664424e-06
727,QmTyiktBYatkbNutMLfLxz3jhDBiQpVcK229i4YxPz7HtN,504,2.630934543794328e-06
728,Qmao4bL1muoSxoUqH3FuqB4AXG4f5DoHzxGP3tMEBym9H5,200,2.630613398613635e-06
729,QmPdahxuorc4H7cdjdLiQYjkd1tAr1tzqtmz32W3KvDxyR,200,2.629441979538798e-06
730,QmWSJbjrcscwNau9CsTtoYBEsodMc3JFpj5Ka2RRZM6zMw,200,2.6287303025875414e-06
731,QmVQBnA5idxVJPucnAYGN7oYvbvFWCgSZwSA79pSEwhioQ,504,2.6278635859716647e-06
732,QmcACtbgkyche3SYXhnv4XrpGGAuquo3iB92sENjeZetQE,200,2.6278439766021912e-06
733,QmbcdkZmM3dYMUjuPwFCPUvqG8K3J6abctyTGoR24q4BHA,200,2.6277666219626974e-06
734,QmakABYoxKkEed4zz4V6fovgQ1wcoEoYrcpadFodmVBw1X,504,2.6273850466707525e-06
735,QmaVYvDuEiLwpBDqkouGEdmpGYH1WS8FzsEbKj7VfQWm4f,504,2.626735056645165e-06
736,QmY4eJECNbneVTCXzg8xyhN9BfWgS1ggwnzZq7n7ZBjjwE,200,2.6266126362489337e-06
737,Qmf4PK2kASLGaZ6My5oAUiN9EpmdH8t3XWS2YrjAYLS4Vy,200,2.6263925630032456e-06
738,QmZgNyqq3V9CydWy5H2qtChRZLgcG1Muiu1JnfQKdVDuY4,200,2.62442727402058e-06
739,QmTM5NEQY1wFdApZQLTZHGDCMRB2Zp2RsUcWtxEaR1kc72,200,2.6244048884131972e-06
740,QmenfzwGoKerEqCaNyjaiYUxGgURRFJFiXtYenGeXrVPax,200,2.6240382564070833e-06
741,Qma6QN5cf9uDfqvS4TgXDfTRWMfMKKSkG9fhS43Bwo3Vc3,200,2.623922100741979e-06
742,QmaMHLHsBqttZ4x8X7fToeqzmsBWXKoXLcXQFQwJt3gdWn,504,2.6239164158085712e-06
743,QmVrt8Z5dWM6n9rymDeV8WuwpUyPPnCUMt6LZwE8oC8EwW,200,2.622958388579508e-06
744,QmPeTZ6nTVWw2jhnHRhforYwP7h3NUG4iTeoPTsAQQ2oGt,200,2.622334062465941e-06
745,QmQtWfkihnmAH8Qz64LWHJsXRFbnYWgDHuVjkhLhUKEwF7,200,2.622333912698045e-06
746,QmYeVcrSTpuPbuWmEaZML6S86GZhtUDiurnSW2K2yh6PJM,200,2.621363708786567e-06
747,QmaQPcQ8YPnJr79NDmmS8ji3diBaaWAyQyrcBjytefugZc,504,2.6213637087865667e-06
748,QmUZ21MpU8hznFAVStdtMdjw361MQkH71RtDwTjXZX1VyC,200,2.6213637087865667e-06
749,QmWoiH9PBP3TheDmUms43aT7GXuzS8vNJfqq2dJBMAVkZV,200,2.6213637087865667e-06
750,QmbJ5kxFJ1KotPKtZZXNKJtj6dyjyh4EZGwM3JofQVDfhb,200,2.6213637087865667e-06
751,QmXsDfJtVN3myvf3BVyMHsML6weMyJs1LWgdRuMZpiafZY,200,2.6213637087865667e-06
752,QmaKQAq3UWBkJYV12AUiHaicijGr6rxcck6qG3y37gBvnC,200,2.6213637087865667e-06
753,QmQq5q9u9F57mwF4ywAK1BgU5RSYqriDTvEPq54eRP43jt,200,2.6213637087865667e-06
754,QmbwkR8foPVEspt46xJoWcbk1zsNhBQSTUDcX51xuGvdya,200,2.6201469409422036e-06
755,QmPCxCdx1aw9tw4UFS3FJjNNBY8BpKYcv7eTRVCWCmPfUx,504,2.619460480431988e-06
756,QmQ5g12e5bt4bQvfEcEmFnhNmSTkLjT5G6X6fxMyGqW3zC,200,2.617924993851967e-06
757,QmPCmFUn67DzQopu9HxuBRKwWBkiCa8E9BqSBkpy3SabDs,200,2.6177203303997045e-06
758,QmWHMF1crXvvCVJ92wZHjf6qV4z8bXH9uh1NC3c43gvvnX,200,2.616489739308465e-06
759,QmcFPAFzVkX2hjYkSDaGR8Z9wJbzWXvDWhr2E18PgJPqwb,504,2.6163348545698883e-06
760,QmNxALzquW13aNgbBxjMUijzoLAxDs3TbBVW4bbFhYCMEC,504,2.6163348545698883e-06
761,QmagNj3Lhn8z14SAgrkXy4VpGK2sQuRvExTjdZGxvPndDE,504,2.615743634584014e-06
762,QmQEuZUA3hjvK4PGxkWfFRf7ApZzrSouiy4y7ctPo7xXKc,200,2.6154757459092325e-06
763,QmQF5aMfU8ospEzk9r6TiSwLfgMm512yFMcA8uTWDZvPP2,200,2.6142764458930392e-06
764,QmdGWSrhb1F2Einxi5suLyq542SYs9DxrT4cKF5Poz1Fms,200,2.6142622416532884e-06
765,QmNjhxTWfSBDqaT2J1ExZMxbh7kPj6fGLEhKFAK13kjv9x,200,2.613758640260089e-06
766,QmdxFtNQCX7D9k5QNMRQ5h4WtaayXzkGVfMFMJEUwUg8sb,200,2.6134885262209512e-06
767,QmWMJMbUQN2YaY1nVfhmr55eaoQZp6e1rJL8BC3nGodYqH,200,2.612405613456153e-06
768,QmUifc5ntPa6oZKoG3ca2tmi9y9866DrEeMDmM3W2hfEVi,504,2.6121239747961833e-06
769,QmX3xjceiVXBqu3784a4VUum9RhnDRDpQdaAZrTL64ja8H,200,2.6107624507860783e-06
770,QmaBSjH4VTNf579XkdC9jcdwBJco2BTXyBJdXCxjcgPfBZ,200,2.6107289156822124e-06
771,QmcJD7ougjGyzi3MrQY8xhhJy7hP8tPracsfnSFmdXDrBK,200,2.610584277926092e-06
772,QmaZUQ3VJ3rpY3k6h77rrFFsrw3qounC41emSW8s2xgSq8,504,2.6100491478159393e-06
773,QmeyeSQf3vWrtupESegpebFZiDLeB5UKWXjagk77KKjtr9,504,2.6100460077848397e-06
774,Qmcbz9AAKJG6gFA6ME8dSv5wPBv7AuNKqGyzRsW8vBc1Yh,200,2.610021118464249e-06
775,QmV2PxiFgFecNLD8b3hYEtd3WQmSgckscbqx45FdfWFn7q,200,2.6099946717938323e-06
776,QmNMknbsGsdQv7GcmyweTMZZmNXTtho63U4SeVGvFSzyWH,504,2.6099389384485673e-06
777,QmUurStTQ5E9KAK33N8niz1JJPgW2MyJ2ZFqty3LyyRW5A,504,2.609856478321406e-06
778,QmavpxwY1YovryK7myg1eXro86wvpvmBHpDXibTKgBDofL,200,2.6088639568869424e-06
779,QmQ9PSrDyuRXuLHpLsXquBvNNhkEnKtaTaWo93WQ4Pp4Ko,200,2.6088104099822832e-06
780,QmWEjvxLiAbe37KbWv6cE1XTB1iUfiGnrU2ErcXWDixHEa,504,2.6081349632444215e-06
781,QmdLSSRPoZBx4XYocESQVWxvXR6QR2N26sSwXYvk45Pc6E,200,2.6076286248445396e-06
782,QmZqJT2nSbEoHCXByCbC6pgtA1z8XENc7FtZPNMzcxWAyw,200,2.6050264395439717e-06
783,QmeC1AGPDnYWJxCd8Xm4z3dkcFRaBayRQAskYjauq84XWg,504,2.603771742334538e-06
784,QmUAS3RAFnvscrRrno2GcfvTB9eF9fkYsQsBrfkQNtrrSb,200,2.6037509193538128e-06
785,QmZZx6kUgNXK4oyQGBsjUahRDvfdNDuj8ULsVUBY5sKRQx,200,2.6036865655830234e-06
786,QmNfY4SYXhDcxGvsYiLfHi3wx5EtVRBBtyq5C1e7dLQAJN,200,2.6021596050142917e-06
787,QmexMTcThtv9GLRvugtAMXw5TctkE2YkWHjPkbs7R7kXMN,200,2.6015419588963815e-06
788,QmUUoM69XVCBLJNd6YST48w9Y6wVi2bJH3TZprupuqWnFS,200,2.6009805015051074e-06
789,QmdFJRjNBACbMZCEmVa2JwYTKtwyrzxScS45WHprDidRHw,200,2.5997810991900753e-06
790,QmQkgws6vWvxrtCXmQbLzGrpZszZzWrkc2drTMdKpRHewi,200,2.5997810991900753e-06
791,QmXV4m3DwSvAbbVimohaPU8LUqjVbKCbPHn6keA6BnUNaS,200,2.5992347040104174e-06
792,QmRD2TEeNkWYnaZQ9tz1eJLwUm6rFmZ5eexS5kPHQD4p25,504,2.5992073811490215e-06
793,QmUq2UCW3N7qF63uTgwHAfUVwGThopbLnNyeNUjRQagJES,200,2.5989509988209794e-06
794,QmTYeP7JvLToVQe5Y1fnKKRN5JtoPM5z49aCRMcEvDNMzC,200,2.5982569216927396e-06
795,QmRXkB8EAMF2Zdve7DuJLFv6d4ftz1zTwaTzNJoLs5rM4s,200,2.5972064620788573e-06
796,QmWgAzHmPyZ7BeycBXaZwFE2hkPmATLCYmnug1f8yVwmA9,200,2.5971366062451924e-06
797,QmcifpeTAyyfm3bJZt8yYTUgPPRMJARkf8CNV3N6ch2HrH,200,2.5970343462618104e-06
798,QmcBeCKB8u2eBsFgEf3NsRyHm1DKd2Npq1gKa2CL3yJ9N7,200,2.5961233627043844e-06
799,QmZL9NXmbgmGmvyZ5DHoQ6uRH5op9gutASgvXrqa273okw,200,2.5960587364449268e-06
800,QmUHFz9XU7YhBXdUYLA6vUBSygJ3zo5tEaxYm26gA66qgM,200,2.596038229641205e-06
801,QmRPeD8K94sYk4RB8bicQH7yEXcdygvY8Yhh3q2BTmkjfL,200,2.5959104794977166e-06
802,QmZ4EW4AQrnMmuJZXwY8u53hfbaG315RH7B3GewDKLWL2n,200,2.59590871690809e-06
803,QmPMNUimkj7PHQEPcsYXHUmvKMXVJHETHLAKEEzAnnECKs,200,2.5955254338723107e-06
804,QmSiCcNAe3mTmKMCehPPPPLfYLeUiMyBJvryge58XSEg8F,504,2.595383936452734e-06
805,QmdWVgaowh83X6VWw9WXxx95YYcNmmpXG9qaapMMxvEkDb,504,2.5953502255223275e-06
806,QmPctQhKthhjTus21JND8J9r1cuoTBfWbD6gcdorNRH7Cq,200,2.5951562542765415e-06
807,QmXeyVaVpTCUYuVVUikWyLJQnSWxa6o4vAb6RmWXvEjEvQ,200,2.5944973263553893e-06
808,QmU7uNKjUpN5h6NPnmdvpHJ1uKFQRKusTcTHDxxMSfgqnh,200,2.5941806218704826e-06
809,QmT1EP49mA6gwaZVm69X9nWMhWpFRdAvknyYS7K7f68kgh,200,2.5940110941564303e-06
810,QmQvTAdmrNcwF8AUrscQ13DjdncgNh3MZnJzgp5GeyG1mN,200,2.5928150444490045e-06
811,QmRoZW6J4HUtKA8MfdWFcH7tWtotnuLB8hbRNUmQC65GHN,200,2.592534550334972e-06
812,QmcPgEfERPjDERQa3ubYRtyKeneUyB2HTS1uVZZHauxZdJ,200,2.5919250524793613e-06
813,QmXwYtXr9yHnR7swrCQ8FFtPk2NCRZ5dsgqjo44dNUMEsW,504,2.5915485955733213e-06
814,QmSt4PSrH5jCLD1kokSbkZ8F1fCxEec9g948upmKcwe4HU,200,2.590566801847997e-06
815,QmdYcekXxjCFTWBMmLGpjtUTpqntpsSmWkM8xTPrdkkZnh,200,2.5904300517438043e-06
816,QmY3E7ineSwyUe3ELEydoCAegm6mBLM74LQxD64FhJzELG,200,2.590319897851409e-06
817,QmQ9Fb8LhGnwf9NfJLPYE43Hsb8PgaSMKsVnV6g6xfWqaM,200,2.5895048030049557e-06
818,QmWFZHW2b1V1ituup12UB7SC7Dc1hzrYUQtDUXMrWWSduL,504,2.5889897943918295e-06
819,QmbZ8C6aA7FVJ8ygucEBvuYWK1TjZXjwFstCjNsPkqchei,200,2.5889897943918295e-06
820,QmP7fEjCex5LjB6MTvaXmYd5k7147waJogkft9V2QXRxvW,200,2.5889897943918295e-06
821,QmYanpFrZSVTG2oqTe2iizmX4xHTECkK7nQ2UGs9bctE8T,504,2.5878430682172207e-06
822,QmTTrvajyrHZs9wiVzPApCVJNAMQzBqHx8ruK6h3s42qGD,504,2.5868023744090317e-06
823,QmV1mGYKCTZpNX3syEhupb2iD9nfCYuRbRcpmToxiQxk5z,200,2.5867225441517872e-06
824,Qme7ZPorchYFxhwceagVokXMcyxckPDAofMWsak1LciuYM,200,2.586221853753791e-06
825,QmWDjkAjiVJbEDR5yxJskWuCro1VRmBoNeK7FAzCwTE4L7,200,2.5850662680068564e-06
826,QmWWk1oM4ddF5u6em4wNUtQq2v5mj7w4wUj4LVGfg2HFbu,200,2.5850650238695673e-06
827,QmQ2RHzhYYY1pVd6y5Vk2AmX2ueRgf6ZJaNAd6D8Xvb2DX,504,2.5834730936298148e-06
828,QmQmXiHpEnjMBt3Ao6FVjuPi3HyFEKp3syfMycKM2Nja5j,200,2.5833178127455615e-06
829,QmW1kyPjDFmMoJJxSTWXBw1c1tjDNEi432iCsXXt9fKNL6,200,2.582515011512882e-06
830,QmaG8oG34FWxK6Vnw5CTYCKECy6ySwfBbwi5QZGzYErHbk,200,2.582515011512882e-06
831,QmRornUv76snC3j17qw3w3pMY21Xe46c3Yz3S6JLSneD1v,200,2.5821089878583924e-06
832,QmbCJQFoX1MNY2s3bkfAcWXKXFzgF1wAiegAHoeoUTqZ6V,504,2.5801028515899893e-06
833,QmZrgD4BcXS9QqGtBxqJk9q9JawLdDCWcRJLLiv9q75t1i,200,2.5799387114204375e-06
834,QmRBKMBsC4qEXjHsSwdjrJMkhUxSAcM5sXF4w4hfUGuJFN,504,2.5795357888111237e-06
835,QmWjYpdM3XMurYcceFv4Vq2fBZZwZKuU61hYEDvqKhxuQn,504,2.578799037862314e-06
836,QmS5Seo4LpEs7qsWhzML7v72cuHkvbxV3bb7x3yCKGurex,200,2.578198489593584e-06
837,Qma848aC42H9QeVas5N6Q5HqSAU46J5nLtGfXavtP5M4gP,200,2.577382642734125e-06
838,QmfZxLMZf6Viz843hiPpkMVJRRK3ENgLZVrkf54uu3HVCP,200,2.5770077193792817e-06
839,QmY9hDyyBb7zJG5jRxwuiXrZsdse8ZWUhcRdfpBqkNc53o,200,2.5759746583709887e-06
840,Qmcv2C9BtJ8L4BTif9rRhwQjmPZoZ6PAYbjse3VcHvzag7,200,2.575879956699179e-06
841,QmTKtYJZE5pFt8u3sERBBx12BaPqi2FRzUDhdpamhj3Hpq,200,2.5758103499007756e-06
842,QmastexSUuj1Gj97wJGsBG26srSnmvKQjNNLYb9oRqUiV8,504,2.575620113644866e-06
843,QmXK1YYaaoUceWMvP6p6hEtmFn45LVZRMy1Z3XZ1TUqW33,200,2.575186538703369e-06
844,QmdSwuc8pcobygRaD4BduFhPpytNupQf163Ex2NB3XgDBg,200,2.575115259651228e-06
845,QmT8PN1FM5ppak6o4nNhQ9q9y3W1KvR1b13bTKCepQtCFS,504,2.5745948830356627e-06
846,Qmb8rjUCg5j1rz5VpAbcuC7ewU1MRfHZN7yJPdSm8hVfZT,200,2.574564214299828e-06
847,Qmcfu2H1sqooUs3Qdveua5yqZz4HXenH6rTNtKdx7cF6H5,504,2.574343777693097e-06
848,QmajPSdzUnUJy2eCckVD7Q6bUDk9u9R9uuGTR9AJatzzrA,200,2.574138025915325e-06
849,QmYJhVYoktV1Jvhcy2ZUzeEkVRFqN76e4CdfRd6QL9kQPn,200,2.5734197679372407e-06
850,QmSbMXRG6u7tQe5xyw9roJoCUjH8Zkbs72GRNfykPwzW2v,200,2.5724830630296843e-06
851,QmRYrUgKuY9xWH8BhueihouvbXeoSW8w9D4hRBz3X4vdYQ,504,2.5724640548901907e-06
852,Qmbit4vyvhAUG16PLTnEPn9ce3db3wQteSfNRPvwS5ij6p,200,2.572424177631145e-06
853,QmUzbdsupDFUA5Byo2o6uEjn1j2T9AfxzNKqb777kfQGyE,200,2.5713949881938665e-06
854,QmRgM4ogNdXfyVi7K3hEP1i27GVtCbbVDvkgx8thaE9Hbw,504,2.5711916289754543e-06
855,QmXdWb8FBHJEVVs3Jtr77CnQmdQyf647vPku5R5s65jFum,200,2.569900291137293e-06
856,QmX5JkwZs8D7iGSuswrPZybRNedaR1ZoxunHxRnMaitTB6,200,2.5699002911372927e-06
857,QmY9jAWBcVQwHwckTzszaPjytwxogA5f59thsW9tBFf4nP,200,2.5692320035916174e-06
858,QmZFJLsJNiWHD7AVkydypBjuyC2wtT4zPkjboP1LpApLR4,200,2.5688157079919664e-06
859,QmQ7AmdKe3znhSgDcenZGKgV2BXkPqfAh6hWxDG1SbtEWN,504,2.56837083471854e-06
860,QmabBaU6PjJgh9Uq8FF6mris7rX1HCzNAoKKoUpRcoomU8,200,2.5680892701633277e-06
861,QmdWBAkg7qiwgEPMwnTS9bDg1tEUuRGfXG6EPT5hvsQQoa,200,2.5679966047103174e-06
862,QmbTd5tMUbKZQTVvqs9vq8KQavwvKgBr2LphFMjFH6Jie7,200,2.567407184795338e-06
863,QmSY1b5bF5nhKjRGABGrKeBhW9yw78LTgeL5W4awg1qVW4,200,2.567407184795338e-06
864,QmfUqSThvzULwVvP9y3e8pSAoUarmz6VmNwAdxaKccWqx2,504,2.5673448960970532e-06
865,QmfQg7QKnwDdpd8BqzniFdRhz7Ag2qXkFDqMiGh16BZDa8,504,2.566775493854935e-06
866,QmQLhuJNP2FH7BXTJZUfAtPsEdCg9nK3oMNidThE9GNKYJ,200,2.565505746921062e-06
867,QmTCCg6AV4ghVvhWuWfDuWfRimKYTDops5PwQTHvoN2zzu,200,2.564692089567216e-06
868,QmUKgMnnW22qriVtspuygmpESAn9dKthi8TKWTio2LhZEY,504,2.5619289740278397e-06
869,QmVz7FtviJtGRo3TEZVdao2i32EEpUNMTJ3UQJo3Qw4wjH,200,2.5616447342137704e-06
870,QmaiExvDw6XKmPZ9eLfFaEmJ3e8okfZCLgaQUQmQbmubie,200,2.5615661670685126e-06
871,QmR9hJLhdRGDKA9mBDVsWGaMKpC7wmaroaf3cJWpWcA1UJ,504,2.56098590452514e-06
872,QmPbxyFX5rRKB2mFd8gjtoxychUBeSpabwjrNJMN828uw5,200,2.5592847567305528e-06
873,QmQ3QzSJtjV2tBdvRCvHazLRPdwYLe36v4Vw7JFdMK4Y14,504,2.5591839069943505e-06
874,QmZLgHV28zYcUttCZWcuzMVvS8gNye7zLFkUHfw7D7Nywp,200,2.559182662857061e-06
875,QmS1MXiZLforqh83DttFegB3rs3kM3uZ5Du3sJS3zg5NZ1,200,2.558840751366254e-06
876,QmWBiAJsi9YxjZwvDCwWTPPQPgqLGEjLCdbCpHmAZMAWGo,200,2.5576851046716436e-06
877,QmRw8qp3oaAjQhJXbrATdvyECDSiTdtHzRHAC55aBUgrHu,200,2.557127467660867e-06
878,QmREzevtgupbHm5Y4P6KVXudtqUVDayuDad4nxpDi2z1zp,200,2.5569421142566443e-06
879,QmcmCtsh15XrPHHWu2mwJmeEZWt59emZ8cQ1VpTodqcZug,200,2.5567279909849385e-06
880,QmbPrfFkegtVNHSxgDHJDHeFsXxPw9J8fDWeVhK484XQzv,504,2.5566158799970924e-06
881,QmWnR2xxzDTLXiBJQULAcfeH7iPs2Ko6qq7susnrNwZgc6,200,2.5566158799970924e-06
882,QmNxaSsAc6HK44Km2cVFmCGgpgwwdiLYFnYudTK7Up8jT6,200,2.5566158799970924e-06
883,QmVLJF6GTJyPB6qmLsXP9CpAx1j1ZQtLqEmtP6huB8We4q,504,2.5566158799970924e-06
884,QmfWFuA4t7oJGQaof2zXxF28rcqzSji6gfxPCdtFbadWnu,504,2.5566158799970924e-06
885,QmdpacsfNDaoaqCDjRM16gV3zjUzFDwNfiT1gCo8YtKm7L,504,2.5566158799970924e-06
886,QmTB4Gs9gZezi3PL4tgzFCPBuAz1Wrh3qY2ogrWgqj7nEi,200,2.5566158799970924e-06
887,QmZYAqSvnJBMcZ2k2ykqfbsckJAoEqp4ERLsTwvpq5ypPb,200,2.5566158799970924e-06
888,QmZPKaQy8LZ8wxWgFHxkY9s8BMh2YfegehBxTxMeVXm9rv,200,2.5566158799970924e-06
889,QmUB36n4oExeuWvfcDn8BbfY3M2jjXPL5Ngvei33QJj7yW,200,2.5566158799970924e-06
890,QmUAqtVCUKpfJMmnbPrGpDLdZCHpPhdysEQns5eNYGxtxr,200,2.556057039680973e-06
891,QmRXLjwzjYuJg73T54N56yjUM3nHQfNntV9q1PAMDXURsD,200,2.5557361406289353e-06
892,QmNWtnFvd8JUKcp7dNgC6F2L6W545xPtvruBZeHxLfec1g,200,2.555514821395755e-06
893,QmSHNiVZo95JyVKenSAiHJNDMus5WC2X6vUZJezeeucdH5,200,2.553925794774789e-06
894,QmXqbLhNRhcXFJUqs3iBiKxRe4DExk4H1M5LvNkXWh17ou,200,2.5527487995502858e-06
895,QmcKPRVR9Qa5rsWBf6N5ep4jrt273kojQNhjgPtDHQGL4F,200,2.5490760223238265e-06
896,QmPvoKk6Ab3Ep8gzptdqsZwyjJ4pQ8pzZuzSbyRhf6U6qv,200,2.548664021322559e-06
897,QmTU3gt2AiJ5sC1khkbujCf9knrVdbxh4jyETVDzhorjsP,200,2.546197423362963e-06
898,QmaEr5h3VqYVobC7dtyDWY7Ro955vAZCK9bRVnqNXVmG9P,200,2.5435336586453313e-06
899,QmREXd7GZ8mQ2LaAoEBCRzxchHG2Jekxz7DHPrrXsPH25Z,200,2.5435061852718114e-06
900,QmTqEztfaTNmJ8giMLH1PpKx5RnB4VcxdjL5UgRNY8aj3d,200,2.5428478000869443e-06
901,QmYcbeXfnrNGTtuNcfSBDnmnNFX3Dx7JYJGPWanZYBTgED,200,2.5425322248965833e-06
902,QmeoPtHx67qQVEf6iZoJ76S9ttRRHLA5BcHyYSq6dvyzrM,200,2.5415716287368834e-06
903,QmYN3NuCQpJtPoULjCZhJuynQbv9YMth7j2bGW37kNnY7i,200,2.541459059158059e-06
904,QmP8btgJbbxejmX1DQ3VDfgEiwCjKnbgrJYVkST8qjdfoa,504,2.5413416165034094e-06
905,QmbczRkjVzMsaNwA1ACbQe3BQbCz6wBxXHibkC7aNu2qz8,200,2.5410045927799586e-06
906,QmeyK19FxdSBEAbGWV9tEp2GhAaAvdwcVpNjNT176Z7KhG,504,2.5409919870326313e-06
907,QmeTTBVAReu7bYtDsMDdve3DhJF6tMWLtPmo1KTD2wVSP1,200,2.5408793623138104e-06
908,QmSXZvXE95STBuyQVukpmtQrJ3Rd1DVDtKVShQu9onBYXr,200,2.540690556924918e-06
909,QmWLqeteBpgNNwTHMRJnbbUWWywGictjFZvaahuBn8Gt41,200,2.540610666034294e-06
910,QmdA3gtqq7DXs7G2qJFLZfzDdEfjbsqtcrtH8hUb9wN7Zv,200,2.540610666034294e-06
911,QmSEYuX2fnFXxcq2N4Hd4NYTFMV4byGE9W9tWpVq6CjAkG,200,2.540610666034294e-06
912,QmRtHpfnpQYYZN41X2F5jvTgLabq5hxtgxxzTo2DvKQrkK,200,2.540610666034294e-06
913,QmRDbDcBr2hhQQsoSfpKKBHRxPSvsVpQiZQ4Jm15HFSqBo,200,2.540610666034294e-06
914,QmScyfspUHSBXiaUvkxUmkvtpsXkwwY4w17CpnKYfMbHxG,200,2.5405449369600483e-06
915,QmTD86UJAR1Ck2x4dZkbrNPNxBMwzJUmJcTRz9kbu1nUL9,200,2.540243770568276e-06
916,QmUvMQrU53d7sTN2ehpx3U8FRNkvBHxFVYW2TVoYQpywCA,200,2.539970957349242e-06
917,QmPy31E5tFn7y3tN5Y54eHBUL2tnzvU4SczPB9us9YqKBd,200,2.539836099882505e-06
918,Qmca5jNZRQH5wxMVax2m2pssrcmLbNQuMchFvMuuUj1CQX,504,2.539674762546352e-06
919,QmP2dmx3Z8MHfgrD3FGddxU2PuBaiyWH8x15mMZfVhZRQ9,504,2.539646512071586e-06
920,QmbfpEBANH435aV1qoD1SUWMLWW4tpYdMECTTmsGYGBBAJ,200,2.539472931037859e-06
921,QmRpUhFnz9YtjLwtYfbXXLdkzwD5kW9oJYNmGRw4b2KBjs,504,2.5394316965093353e-06
922,QmaZKCC9GfbkX8DZx6Y62oQeLFcEQF6C2zuJzRhzfzEs1h,200,2.539349792319899e-06
923,QmXGk5n7TGk3XcEUmCTvTxPVQyfkyiUnDN9U7JSPemt7Lu,200,2.5392763783255694e-06
924,QmSyeL1BjxuWgJZttFRyLhu5BCaSFxLZTnpTLVU3deBxYQ,200,2.5392281149734343e-06
